April	fourth 
Cathedral	large 
Patron saint	someone 
Saint Andrew	one 
March 17	76th 
Somerset	county 
Glastonbury	town 
Glastonbury Abbey	in 
Somerton	town 
Yeovil, Somerset	town 
Bridgwater	town 
Street	piece 
Taunton	town 
Shepton Mallet	town 
Bath, Somerset	city 
Wells	city 
East Coker, Somerset	village 
Tatworth	village 
Chard (Somerset)	town 
Crewkerne	town 
Stoford, Somerset	village 
River Tone	river 
River Yeo	in 
River Adur	river 
River Aire	river 
River Aln	river 
River Alt	river 
River Yare	is 
River Exe	river 
Ilminster, Somerset	town 
South Cadbury	archaeological 
Watchet	harbor 
Burnham-on-Sea	small 
Cheddar	type 
Yatton	large 
Backwell	village 
Clevedon	town 
Weston-super-Mare	is 
South Somerset	district 
Scone	kind 
Ankara	capital 
Johannes Gutenberg	ch 
Elizabeth I of England	Queen 
Cate Blanchett	Australian 
Kylie Minogue	singer 
Natalie Imbruglia	actress 
Mel Gibson	American-Australian 
Natalie Portman	actor. 
Alyson Hannigan	American 
Jessica Alba	American 
Brad Pitt	American 
Jennifer Aniston	ton  
Jennifer Love Hewitt	American 
Sigourney Weaver	American 
Audrey Hepburn	actress, 
Katharine Hepburn	American 
C. K. Ogden	word 
God Save the Queen	song, 
Lion	large 
Galatasaray	sports 
B	second  
C	third  
D	fourth  
E	fifth  
F	sixth  
G	100th  
H	eighth  
I	ninth  
J	tenth  
K	eleventh  
L	twelfth  
M	thirteenth  
N	fourteenth  
O	fifteenth  
P	sixteenth  
Q	seventeenth  
R	eighteenth  
S	nineteenth  
T	twentieth  
U	twenty-first  
V	twenty-second  
W	twenty-third  
X	twenty-fourth  
Y	twenty-fifth  
Z	twenty-sixth  
Virus	microorganism. 
Microprocessor	electronic 
Heat	form 
Bratislava	lava 
Wellington	capital 
Biochemistry	try 
Sadness	emotion. 
Microeconomics	science 
Cryptography	practice 
Tuesday	day 
Wednesday	fourth 
Thursday	either 
Friday	sixth 
Saturday	seventh 
Laos	small 
Yes	English 
Amaterasu	Sun 
Organism	m 
Kinetic energy	energy 
Potential energy	form 
Ship	large 
Boat	vehicle 
Navy	part 
Air force	country's 
Adware	is 
Gender	commonly 
Dutch language	language 
Marshall Islands	Micronesian 
Alphabet	writing 
County	name 
New York University	big 
Bee	flying 
Dragonfly	kind 
Wind	moving 
Vertebrate	animal 
Alpha male	top-ranking 
Street (town)	town 
Singapore	country 
Johannesburg	city 
Breakfast	first 
Fast	when 
Town	usually 
Condensed matter physics	branch 
Bag	kind 
Julius Caesar	military 
Sapporo	capital 
Hokkaido	northernmost 
Hinduism	m  
List of elements by symbol	is 
Hernán Cortés	explorer 
Bible study	intensive 
Medlar	tree 
Atheism	m 
Hippocrates	Greek 
Incommensurability	idea 
ELISPOT	is 
List of biochemistry topics	is 
Richard Nixon	37th 
Gerald Ford	38th 
John Kerry	Senator 
White blood cell	to 
Lymphocyte	type 
Author	person 
Pedipalp	two 
Ionic compound	try, 
ELISA	technique 
David Hume	philosopher 
Bath	thing 
Starch	complicated 
Thomas Hobbes	philosopher 
Logo	picture 
Picture	group 
Candle	stick 
Salamander	mphibians. 
Newt	small 
Poison	ons  
Powder	very 
Larva	baby 
Amphibian	group 
Father	male 
Gill	what 
Frog	amphibian 
Chemical compound	chemical 
Wood	main 
Chalk	type 
Utilitarianism	m 
Village	place 
Chelmsford	town 
Gangnihessou	first 
Tomorrow	day 
Contract bridge	lso 
No	term 
Old English language	h 
Leon Trotsky	public 
Second International	organization 
Devon	county 
Roman alphabet	alphabet 
Insectivore	animal 
Vapor	mass 
Vehicle	form 
Line dancing	form 
Eckernförde	German 
Archduke Franz Ferdinand of Austria	Archduke 
Black Hand	secret 
Edmonton, Alberta	capital 
Autarky	economy 
Bonsai	art 
Chastity belt	device, 
Mount Arafat	hill 
Ariel Sharon	ter 
Jameson	famous 
Syria	country 
Psychology	science 
Louisiana	iana 
Synonym	word 
Yosa Buson	Japanese 
Chopstick	sticks 
Telephone	electric 
Checkers	name 
Kobe	capital 
Oradea	capital 
Henry Ford	American 
George Orwell	English 
Genghis Khan	Khan 
Antigua and Barbuda	island 
San Marino	one 
Philippe's	sit-down 
Orbit	path 
Funeral	official 
Georgian Uprising of Texel	ing 
Neutrino	type 
Play	piece 
Phrasal verb	name 
Season	part 
Carisbrooke Castle	brooke 
Atlantis	is 
Comparative	h 
Asbestos	natural 
Syllable	smallest  
Umbrella	hand 
Usenet	kind 
Diagonal	kind 
Kwashiorkor	hiorkor 
Popocatépetl	active 
North Sea	sea 
Letter	paper 
Napoleon Bonaparte	general 
Anne Frank	girl 
Jan Peter Balkenende	Dutch 
Tolerance	not 
William the Silent	important 
Simón Bolívar	Venezuelan 
Pythagorean theorem	statement 
Temperature	how 
Tux	mascot 
Mein Kampf	book 
Computer graphics	visual 
F.C. Bayern Munich	well-known 
Cape of Good Hope	place 
Hand washing	hing 
Franklin D. Roosevelt	Governor 
Venezuela	country 
Saudi Arabia	Muslim 
Colombia	country 
Abel Tasman	Dutch 
Hard science	science 
Artificial intelligence	study 
Programmer	person 
Programming language	language 
Visual Basic	ual 
Booting	what 
Tea	hot 
Interlingua	planned 
Azerbaijan	country 
Actor	person 
Iron	most 
Al-Khwarizmi	Persian 
Ptolemy	English 
List of Mexicans	is 
Moctezuma II	h, 
Antonio López de Santa Anna	Mexican 
Granzyme	enzymes 
Apartheid	Afrikaans 
Dreyfus Affair	one 
Baseball	very 
Antonym	word 
Names of God in Judaism	m, 
Football League Championship	new 
Birmingham	city 
Richmond, Virginia	capital 
American Civil War	war 
Tutankhamun	Pharaoh  
Anubis	is 
Atum	creator 
Antisemitism	m 
Esteban Huertas	military 
Panama	country 
Spanish language	h 
Nahuatl language	language 
Stephen Hawking	English 
Czech Republic	country 
Flag	piece 
Karaite Judaism	m 
Warship	ship 
Coast guard	military 
Equilibrium market price	price 
E Pluribus Unum	suggested 
Samba	kind 
Nuclear weapon	weapon 
Chojnów	small 
Comics	short 
Diamond	very 
Thanksgiving	holiday 
Nobel Prize	given 
Graph	picture 
Collision detection	ion 
Berkeley Software Distribution	Distribution  
Jacques Cartier	French 
Vasco da Gama	Portuguese 
Kayseri	city 
Lava plateau	Columbia 
Iodised salt	ed 
College	kind 
Battery	device 
Knife	metal 
Nyngan, New South Wales	town 
Photographic film	sheet 
Ferdinand Magellan	h
Henry the Navigator	prince 
Concrete	very 
Marathon	long 
Holy Roman Empire	collection 
Friesland	province 
Groningen (province)	province 
Burgundy	historic 
Duke	duke 
Latin language	old 
Middle Ages	time 
Louis Bonaparte	Bonaparte  
Michiel de Ruyter	famous 
Johan Rudolf Thorbecke	important 
Karel Doorman	l 
The Star-Spangled Banner	official 
Abdou Diouf	president 
Needle	small 
Province	subdivision 
Jade	kind 
Viktor Yushchenko	President 
Viktor Yanukovych	Prime 
Salt	try, 
Business	method 
Winter	coldest 
Junta	Spanish 
Nezahualcoyotl	king 
Miguel Hidalgo	Mexican 
Death penalty	hment 
Kofi Annan	Secretary-General 
United Nations General Assembly	made 
Mining	process 
Bomber	type 
Huntingdon Life Sciences	largest 
Huntingdon	town 
Condom	device, 
Osaka	third 
Piano	type 
Channel Islands	tourism, 
Hedonism	m 
Shinkansen	group 
Copper	chemical 
Prince	male 
Princess	female 
Ore	mineral 
Gainesville, Florida	city 
University of Florida	public 
X-Men	team 
Iron Man	superhero 
Andris Piebalgs	Piebalgs  
Augusto Pinochet	leader 
Plasma (physics)	form 
Puebla (state)	state 
Dan Aykroyd	Canadian 
John Belushi	American 
The Blues Brothers	fictional 
Arnhem	city 
KNIL	abbreviation 
Bronbeek	former 
David Bowie	born 
Benito Mussolini	Andrea 
Puppet state	country 
Banana republic	pejorative 
Kingdom of Holland	country 
Vittorio Emanuele III	king 
Alter ego	other 
Ziggy Stardust	fictional 
The Spiders From Mars	Rock 
Michael Schumacher	German 
Yokohama	second 
Axis countries	countries 
Icelandic language	language 
Passu	small 
Equator	line 
Rocket	vehicle, 
Advisor	ors 
Rendsburg	town 
Jacques Chirac	President 
Mario Jeckle	German 
Eighty Years' War	war 
Exponent	number 
Moresnet	very 
MacGyver	ble 
December 22	356th 
Quark	smaller 
Northern Hemisphere	phere 
Messiah	figure 
César Chávez	leader 
Hamilton, Ontario	big 
Shape	geometric 
Quechua	language 
Pen	tool 
Leet	language 
Waterfall	where 
Garden	usually 
Great Zimbabwe	important 
Machu Picchu	Inca 
Journal	book 
Mac OS X	name 
Apple Inc.	American 
Soil	combination 
Organic	, 
Calabi-Yau manifold	mathematical 
Duisburg	burg 
Kuopio	Finnish 
Hammer	tool 
Feces	body's 
Catholicism	m 
Nail	metal 
Dictatorship	country 
Electricity	type 
Sailor Moon	anime 
Anesthetic	substance 
Latin America	region 
1948	year 
1949	year 
1950	year 
J. R. R. Tolkien	philologist, 
Adolescence	time 
KDE	desktop 
United Kingdom Independence Party	political 
Space Oddity	single 
Saxophone	musical 
Bryophyte	simple 
Kent	county 
Gavrilo Princip	Serb 
Formula	shortened 
Independence and Democracy	group 
Musician	person 
Carrot	type 
Conservatism	m 
Machine	thing 
Wario Land 4	video 
Super Mario 64 DS	game 
Epistemology	temology  
Ford Focus	re 
Friends	comedy 
Seinfeld	American 
Joey (TV series)	2004 
Eastern Orthodox Church	Christian 
Lisgar Collegiate Institute	gar 
Aberdeen	city 
Psoriasis	is 
Jurassic Park	1991 
H. G. Wells	author 
Landseer (Continental-European type)	dog 
Glasgow	biggest 
Grampian	government 
Scottish Borders	h 
Central Region, Scotland	government 
Dumfries and Galloway	region 
Fife	region 
Highland	local 
Lothian	region 
Strathclyde	region 
Tayside	government 
Dundee	city 
Oxford	town 
George VI of the United Kingdom	King 
Asia Minor	peninsula. 
Zoroastrianism	m 
Science Olympiad	nation-wide 
Bookstore	store 
Lemonade	drink 
Melting	process 
Onomatopoeia	word 
Essex	county 
County town	most 
Southend-on-Sea	town 
Cumbria	county 
Bob Dylan	one 
Diana Ross	famous 
Enid Blyton	English 
Saint Denis	is 
Dragon	fictional 
Inertia	compelled 
Sherlock Holmes	character 
York	large 
North Yorkshire	large 
Pig Latin	language 
Nickname	special 
Martin Luther King, Jr.	famous 
Jumanji	1995 
Neopets	website 
Victoria of the United Kingdom	queen 
Freak the Mighty	name 
Daniel Handler	real 
Global warming	term 
Ammonia	chemical. 
Alkali	try, 
The White Stripes	known 
Millennium Dome	large 
Millennium	time 
Hotmail	free 
Harry Potter	popular 
J. K. Rowling	author 
Charmed	American 
Media	ion, 
Seaman	man 
Falkland Islands	group 
Neil Armstrong	born 
Caretaker	taker 
Samuel Beckett	born 
Vegetarianism	m 
British	h 
Think Quest	contest 
Terry Gilliam	American-born 
Arthur Conan Doyle	Scottish 
Ray Charles	American 
Jalisco	co 
Ferrari	Italian 
Hydrocarbon	type 
Shanghai	biggest 
Johnny Depp	American 
Uncle John's Bathroom Reader	name 
Catalonia	part 
Civil engineering	term 
Golden Gate Bridge	bridge 
Kitchen	room 
Software engineering	engineering 
Student	person 
Suburb	area 
Skyscraper	very 
Integer	whole 
Natural number	numbers 
Golden Rule	to 
Leicester	city 
Hollywood, California	district 
Saturday Night Live	created 
Elvis Presley	Aaron 
Sherwood Forest	forest 
Mount Everest	largest 
Luanda	capital 
Pepsi	carbonated 
Penguin	sea-birds. 
March 6	65th 
Cannibalism	m 
Halloween	holiday 
Frida Kahlo	Mexican 
Fear and Loathing in Las Vegas	book 
Graham Chapman	British 
Michael Palin	English 
Terry Jones	Welsh 
New York	one 
Rolling Stone	popular 
Ralph Steadman	British 
Tunisia	ia  
1972	leap 
Malaysia	tropical 
Mickey Mouse	most 
HIV	retrovirus 
Frank Zappa	American 
Tasmania	large 
M*A*S*H	media 
Donald Sutherland	Canadian 
Machine gun	weapon 
Robin Hood	folk 
Basketball	very 
Folk hero	person, 
January 1	first 
Seth Green	American 
Ashton Kutcher	American 
Linus Torvalds	computer 
Thomas Jefferson	third 
Tahiti	island 
Geneva (canton)	canton 
H. John Heinz III	American 
The Tempest	one 
Calendar	system 
Randall Cobb	American 
Pat Robertson	American 
Full House	American 
Hot Press	music 
Alabama Song	e 
The Doors	American 
Mickey Gilley	country 
Jerry Lee Lewis	is 
Jimmy Swaggart	televangelist 
Pluto (mythology)	god 
Maoism	m 
C++	computer 
Korean War	war 
John Landis	is 
March 21	80th 
Edith Massey	American 
Statue of Liberty	large 
Ankst	Welsh 
October 4	277th 
February 11	42nd 
T. S. Eliot	American 
Andrew Lloyd Webber	very 
Bob Kane	American 
Batman	one 
Val Kilmer	American 
Eva Gabor	Hungarian 
Athlete	person 
Snoopy	name 
John Wilkes Booth	American 
Annapolis, Maryland	is 
Keanu Reeves	American 
Kurt Cobain	lead 
Mikhail Gorbachev	leader 
Tron	1982 
Garfield	famous 
Michael Moore	American 
Hawaiian Punch	name 
Whale	marine 
Marker	writing 
Anchor	used 
Light pollution	type 
Nintendo	company 
São Paulo	capital 
DVD	optical 
Submarine	vessel 
Lebanon	country 
Alan Alda	American 
Sally Kellerman	American 
Hagar the Horrible	title 
Baghdad	capital 
Mediterranean Sea	body 
Shirley Bassey	Welsh 
Captain Beefheart	American 
C (programming language)	computer 
Drake & Josh	Nickelodeon 
The Amanda Show	sketch 
Sally Ride	ten 
Court	part 
Pollution	when 
Immunity	being 
Roman numeral	name 
Map	usually 
Globe	picture 
Noah	religious 
Ned's Declassified School Survival Guide	children's 
VH1	American 
Cabinet	group 
Newspaper	publication 
Public domain	phrase 
Child	someone 
Nickelodeon	American 
Cannes	city 
Theodore Roosevelt	26th 
Composer	someone 
Henry VIII of England	King 
Orchestra	group 
Homosexuality	sexual 
Dwight D. Eisenhower	enhower   
Ball	round 
Ferrocement	both 
Camera lens	usually 
Boy	young 
Company clerk	person 
Paul McCartney	Britain's 
Afrikaner people	white 
John Lennon	member 
Invention	new 
Genocide	crime 
Yoko Ono	Japanese-born 
Coast	where 
George Harrison	on  
Ravi Shankar	one 
Sentence	group 
James Joyce	famous 
Andes	mountain 
Meal	serving 
Leipzig	biggest 
Veal	meat 
Evil	bad 
1872	leap 
Poznan	biggest 
Jim Henson	American 
Game Boy Advance Video	format 
Butterfly	flying 
Nazism	m 
Pork	meat 
Mike Farrell	American 
David Ogden Steirs	American 
Beauty and the Beast	French 
Wayne Rogers	American 
McLean Stevenson	American 
Friedrich Georg Wilhelm von Struve	German-born 
Mario Party	series 
Helsinki	capital 
Jehovah's Witnesses	ciples 
Wife	married 
Queen (band)	English 
Madagascar	large 
Board game	game 
Aerosmith	popular 
Brighton	city 
Vincent van Gogh	Dutch 
Rainbow	arc 
Central Intelligence Agency	part 
Thomas Dolby	British 
Earthquake-proof	building 
Rio de Janeiro	second 
Andrew Jackson	hero 
Pillow	soft 
Whaler	person 
Crayon	writing 
March 22	81st 
Dodgeball	sport 
Local area network	network  
Gilligan's Island	one 
Diaper	piece 
Mork and Mindy	American 
1954	common 
American Samoa	territory 
Disgust	gust 
Oven	heated 
Pot	vessel 
Liquid	form 
White	color 
French Guiana	French 
Nigger	racist 
Biography	story 
January 3	third 
Ralph Nader	American 
Jamie Farr	American 
Free software	is 
Zookeeper	worker 
Cage	box 
Toddler	child 
Ronald McDonald	clown 
Bob Marley	important 
Leonardo DiCaprio	American 
John Candy	Canadian 
Erwin Rommel	officer 
Fermentation	process 
Flower	part 
Penelope Taynt	really 
Square kilometre	kilometre  
Judge	man 
Guilty	guilty 
Length	property 
Weight	property 
True	true 
Zimbabwe	country 
Monaco	second 
Jettingen	village 
Ken Jennings	highest 
Sublimation	process 
Malcolm McDowell	English 
MAD Magazine	humor 
Traverse City, Michigan	town 
Will Smith	American 
Vladimir Putin	Russian 
Henry VII of England	king 
Dover, Kent	town 
Tonbridge	town 
Inverness	city 
Boycott	protest 
Man-made	man-made, 
King Arthur	legendary 
Johnny Appleseed	American 
Compact Disc	c 
Maidstone	town 
C. S. Lewis	was 
Sollog	, 
The Corrs	folk 
Aaron	biblical 
Paula Abdul	American 
Douglas Adams	British 
Tom Arnold	American 
Bea Arthur	American 
Dave Attell	American 
Karel Appel	l 
Randy Bachman	Canadian 
J. M. Barrie	Scottish-born 
Riga	capital 
Pope John Paul II	born 
Marvel Comics	company 
Lincoln, Nebraska	capital 
Nuclear fission	sion 
The Fantastic Four	team 
Bob Barker	host 
Connect Four	simple 
Nintendo DS	third 
Sam Neill	New 
March 18	77th 
Meteoroid	what 
Similarity	some 
Notepad	word 
Max Planck	physicist 
Jay Leno	American 
Vancouver, British Columbia	coastal 
Nunavut	territory 
Steve Martin	American 
Richard Attenborough	English 
Robin Williams	American 
Bamboo	name 
Trojan War	one 
Cruise ship	e 
Windows Media Player	digital 
Listen Up	ten 
Jurassic Park III	2001 
Laura Dern	American 
Trailer (movie)	short 
Michael Crichton	author 
Andreas Baader	born 
Meher Baba	spiritual 
Uno (card game)	card 
Design	visual 
Star Trek	science 
Tunnel	underground 
Salvation Army	Christian 
Orphanage	institution 
London Underground	system 
Democracy Now!	radio 
Socialist Party (England and Wales)	t 
Socialist teachers	t 
National Union of Teachers	largest 
Socialist Party	more 
Dave Grohl	American 
Embryo	early 
Microsoft Paint	computer 
My Computer	seen 
Trilogy	series 
Series	group 
Synesthesia	what 
Moose	mammal 
Stanley Kubrick	American 
Kyoto Protocol	plan 
Ratify	to 
Physical constants	number  
Movie director	person 
Jack Nicholson	American 
January 4	third 
Autism	m 
Italian language	language 
Namibia	country 
Jubal Early	Confederate 
Lewis Carroll	Carroll 
Belize	country 
Michael Landon	American 
RMS Titanic	British 
Steel	mixture 
Luftwaffe	name 
The Velvet Underground	American 
John F. Kennedy	35th 
Jyväskylä	capital 
Alfred Hitchcock	British-born 
Black comedy	style 
Elliott Gould	well-known 
Equation	mathematical 
Canteen	bottle 
Beadle	someone 
Vegetable	part 
Olivine	mineral 
Economy	system 
March 7	66th 
Engine	machine 
Belarus	country 
Steam	name 
Steering wheel	circular 
German Democratic Republic	founded 
Netball	sport 
Atomic number	number 
Cardinal number	numbers 
March 4	63rd 
Merchant marine	term 
