T	JJ	puzzle	0.011764705882352941
T	JJ	Oi	0.011764705882352941
T	JJ	TO	0.011764705882352941
T	JJ	funk	0.011764705882352941
T	JJ	open	0.011764705882352941
T	JJ	reggae	0.011764705882352941
T	JJR	NN	0.045454545454545456
T	JJR	CC	0.045454545454545456
T	JJR	JJ	0.045454545454545456
T	JJR	``	0.045454545454545456
T	JJR	''	0.045454545454545456
T	JJR	CD	0.045454545454545456
T	JJR	VBN	0.045454545454545456
T	JJR	IN	0.045454545454545456
T	JJR	VBP	0.045454545454545456
T	JJR	WRB	0.045454545454545456
T	JJR	,	0.045454545454545456
T	JJR	VB	0.045454545454545456
T	JJR	.	0.045454545454545456
T	JJR	VBZ	0.045454545454545456
T	JJR	RB	0.045454545454545456
T	JJR	NNP	0.045454545454545456
T	JJR	NNS	0.045454545454545456
T	JJR	JJR	0.045454545454545456
T	JJR	-RRB-	0.045454545454545456
T	JJR	VBD	0.045454545454545456
T	JJR	WP	0.045454545454545456
T	JJR	TO	0.045454545454545456
T	JJS	CC	0.047619047619047616
T	JJS	NN	0.047619047619047616
T	JJS	JJ	0.047619047619047616
T	JJS	''	0.047619047619047616
T	JJS	CD	0.047619047619047616
T	JJS	-LRB-	0.047619047619047616
T	JJS	VBN	0.047619047619047616
T	JJS	IN	0.047619047619047616
T	JJS	VBP	0.047619047619047616
T	JJS	,	0.047619047619047616
T	JJS	.	0.047619047619047616
T	JJS	VBZ	0.047619047619047616
T	JJS	RB	0.047619047619047616
T	JJS	DT	0.047619047619047616
T	JJS	NNP	0.047619047619047616
T	JJS	NNS	0.047619047619047616
T	JJS	MD	0.047619047619047616
T	JJS	-RRB-	0.047619047619047616
T	JJS	VBD	0.047619047619047616
T	JJS	VBG	0.047619047619047616
T	JJS	TO	0.047619047619047616
T	John	NNP	1.0
T	June	CD	1.0
T	Kampuchea	IN	1.0
T	LMS	JJ	1.0
T	LS	''	0.1
T	LS	JJ	0.1
T	LS	``	0.1
T	LS	NNP	0.1
T	LS	-RRB-	0.1
T	LS	VBD	0.1
T	LS	:	0.1
T	LS	,	0.1
T	LS	.	0.1
T	LS	VBZ	0.1
T	Lebanese	NN	1.0
T	Liberation	IN	1.0
T	Line	VBZ	1.0
T	Linux	NN	0.25
T	Linux	''	0.25
T	Linux	,	0.25
T	Linux	VBZ	0.25
T	LoveSounds	''	1.0
T	M	VBD	1.0
T	MD	CC	0.0625
T	MD	``	0.0625
T	MD	NN	0.0625
T	MD	''	0.0625
T	MD	CD	0.0625
T	MD	IN	0.0625
T	MD	VB	0.0625
T	MD	,	0.0625
T	MD	.	0.0625
T	MD	VBZ	0.0625
T	MD	PRP	0.0625
T	MD	DT	0.0625
T	MD	RB	0.0625
T	MD	NNP	0.0625
T	MD	MD	0.0625
T	MD	-RRB-	0.0625
T	Middle	NNP	1.0
T	Mini-game	NN	1.0
T	Morecambe\	NN	1.0
T	Musique	''	1.0
T	Myanmar	-RRB-	1.0
T	NN	``	0.005376344086021506
T	NN	1976	0.005376344086021506
T	NN	1975	0.005376344086021506
T	NN	JJS	0.005376344086021506
T	NN	1974	0.005376344086021506
T	NN	JJR	0.005376344086021506
T	NN	1973	0.005376344086021506
T	NN	1972	0.005376344086021506
T	NN	1971	0.005376344086021506
T	NN	1970	0.005376344086021506
T	NN	VBD	0.005376344086021506
T	NN	VBG	0.010752688172043012
T	NN	1979	0.005376344086021506
T	NN	1978	0.005376344086021506
T	NN	1977	0.005376344086021506
T	NN	12	0.005376344086021506
T	NN	RBS	0.005376344086021506
T	NN	VBN	0.005376344086021506
T	NN	RBR	0.005376344086021506
T	NN	#	0.005376344086021506
T	NN	IN	0.005376344086021506
T	NN	VBP	0.005376344086021506
T	NN	WDT	0.005376344086021506
T	NN	1909	0.005376344086021506
T	NN	18	0.005376344086021506
T	NN	1908	0.005376344086021506
T	NN	1990	0.005376344086021506
T	NN	,	0.005376344086021506
T	NN	.	0.005376344086021506
T	NN	VBZ	0.005376344086021506
T	NN	heavy	0.005376344086021506
T	NN	RB	0.005376344086021506
T	NN	1987	0.005376344086021506
T	NN	1986	0.005376344086021506
T	NN	2	0.005376344086021506
T	NN	1985	0.005376344086021506
T	NN	1984	0.005376344086021506
T	NN	1983	0.005376344086021506
T	NN	POS	0.005376344086021506
T	NN	1982	0.005376344086021506
T	NN	5	0.005376344086021506
T	NN	1981	0.005376344086021506
T	NN	6	0.005376344086021506
T	NN	1980	0.005376344086021506
T	NN	1907	0.005376344086021506
T	NN	reality	0.005376344086021506
T	NN	1906	0.005376344086021506
T	NN	:	0.005376344086021506
T	NN	1905	0.005376344086021506
T	NN	1904	0.005376344086021506
T	NN	1903	0.005376344086021506
T	NN	1902	0.005376344086021506
T	NN	RP	0.005376344086021506
T	NN	1989	0.005376344086021506
T	NN	1901	0.005376344086021506
T	NN	1988	0.005376344086021506
T	NN	1900	0.005376344086021506
T	NN	JJ	0.005376344086021506
T	NN	-LRB-	0.005376344086021506
T	NN	1919	0.005376344086021506
T	NN	1998	0.005376344086021506
T	NN	1910	0.005376344086021506
T	NN	1997	0.005376344086021506
T	NN	1996	0.005376344086021506
T	NN	1995	0.005376344086021506
T	NN	1994	0.005376344086021506
T	NN	1993	0.005376344086021506
T	NN	1992	0.005376344086021506
T	NN	1991	0.005376344086021506
T	NN	1918	0.005376344086021506
T	NN	1917	0.005376344086021506
T	NN	1916	0.005376344086021506
T	NN	1915	0.005376344086021506
T	NN	1914	0.005376344086021506
T	NN	songwriter	0.005376344086021506
T	NN	1913	0.005376344086021506
T	NN	1912	0.005376344086021506
T	NN	1999	0.005376344086021506
T	NN	1911	0.005376344086021506
T	NN	CC	0.005376344086021506
T	NN	CD	0.010752688172043012
T	NN	1891	0.005376344086021506
T	NN	1890	0.005376344086021506
T	NN	WP$	0.005376344086021506
T	NN	1921	0.005376344086021506
T	NN	1920	0.005376344086021506
T	NN	PRP$	0.005376344086021506
T	NN	1929	0.005376344086021506
T	NN	1928	0.005376344086021506
T	NN	1927	0.005376344086021506
T	NN	TO	0.005376344086021506
T	NN	1926	0.005376344086021506
T	NN	1925	0.005376344086021506
T	NN	1924	0.005376344086021506
T	NN	1923	0.005376344086021506
T	NN	1922	0.005376344086021506
T	NN	1889	0.005376344086021506
T	NN	mini-game-collection	0.005376344086021506
T	NN	wiretapping	0.005376344086021506
T	NN	LS	0.005376344086021506
T	NN	PRP	0.005376344086021506
T	NN	DT	0.005376344086021506
T	NN	1932	0.005376344086021506
T	NN	1899	0.005376344086021506
T	NN	NNP	0.005376344086021506
T	NN	1931	0.005376344086021506
T	NN	1898	0.005376344086021506
T	NN	NNS	0.005376344086021506
T	NN	1930	0.005376344086021506
T	NN	1897	0.005376344086021506
T	NN	UH	0.005376344086021506
T	NN	1896	0.005376344086021506
T	NN	1895	0.005376344086021506
T	NN	1894	0.005376344086021506
T	NN	1893	0.005376344086021506
T	NN	1497	0.005376344086021506
T	NN	MD	0.005376344086021506
T	NN	1892	0.005376344086021506
T	NN	1939	0.005376344086021506
T	NN	1938	0.005376344086021506
T	NN	1937	0.005376344086021506
T	NN	1936	0.005376344086021506
T	NN	1935	0.005376344086021506
T	NN	1934	0.005376344086021506
T	NN	1933	0.005376344086021506
T	NN	fantasy	0.005376344086021506
T	NN	SYM	0.005376344086021506
T	NN	mystery-neo-noir	0.005376344086021506
T	NN	keyboardist	0.005376344086021506
T	NN	2001	0.005376344086021506
T	NN	2000	0.005376344086021506
T	NN	VB	0.005376344086021506
T	NN	1943	0.005376344086021506
T	NN	1942	0.005376344086021506
T	NN	1941	0.005376344086021506
T	NN	EX	0.005376344086021506
T	NN	1940	0.005376344086021506
T	NN	-RRB-	0.005376344086021506
T	NN	1949	0.005376344086021506
T	NN	1948	0.005376344086021506
T	NN	1947	0.005376344086021506
T	NN	1946	0.005376344086021506
T	NN	1945	0.005376344086021506
T	NN	1944	0.005376344086021506
T	NN	NN	0.005376344086021506
T	NN	game	0.005376344086021506
T	NN	WRB	0.005376344086021506
T	NN	2009	0.005376344086021506
T	NN	1954	0.005376344086021506
T	NN	FW	0.005376344086021506
T	NN	2008	0.005376344086021506
T	NN	1953	0.005376344086021506
T	NN	2007	0.005376344086021506
T	NN	1952	0.005376344086021506
T	NN	2006	0.005376344086021506
T	NN	1951	0.005376344086021506
T	NN	2005	0.005376344086021506
T	NN	1950	0.005376344086021506
T	NN	2004	0.005376344086021506
T	NN	2003	0.005376344086021506
T	NN	2002	0.005376344086021506
T	NN	hostesses	0.005376344086021506
T	NN	WP	0.005376344086021506
T	NN	thrash	0.005376344086021506
T	NN	1959	0.005376344086021506
T	NN	1958	0.005376344086021506
T	NN	1957	0.005376344086021506
T	NN	1956	0.005376344086021506
T	NN	1955	0.005376344086021506
T	NN	''	0.005376344086021506
T	NN	or	0.005376344086021506
T	NN	Horror	0.005376344086021506
T	NN	NNPS	0.005376344086021506
T	NN	alternative	0.005376344086021506
T	NN	1965	0.005376344086021506
T	NN	1964	0.005376344086021506
T	NN	1963	0.005376344086021506
T	NN	1962	0.005376344086021506
T	NN	1961	0.005376344086021506
T	NN	1960	0.005376344086021506
T	NN	1969	0.005376344086021506
T	NN	1968	0.005376344086021506
T	NN	1967	0.005376344086021506
T	NN	1966	0.005376344086021506
T	NNP	``	0.011764705882352941
T	NNP	00	0.011764705882352941
T	NNP	big	0.011764705882352941
T	NNP	Odovacar\	0.011764705882352941
T	NNP	05	0.011764705882352941
T	NNP	06	0.011764705882352941
T	NNP	LS	0.011764705882352941
T	NNP	John	0.011764705882352941
T	NNP	08	0.011764705882352941
T	NNP	09	0.011764705882352941
T	NNP	PRP	0.011764705882352941
T	NNP	Musique	0.011764705882352941
T	NNP	DT	0.011764705882352941
T	NNP	NNP	0.011764705882352941
T	NNP	NNS	0.011764705882352941
T	NNP	JJS	0.011764705882352941
T	NNP	JJR	0.011764705882352941
T	NNP	UH	0.023529411764705882
T	NNP	sniper	0.011764705882352941
T	NNP	MD	0.011764705882352941
T	NNP	VBD	0.011764705882352941
T	NNP	VBG	0.011764705882352941
T	NNP	94	0.011764705882352941
T	NNP	10	0.011764705882352941
T	NNP	11	0.011764705882352941
T	NNP	12	0.011764705882352941
T	NNP	13	0.011764705882352941
T	NNP	VBN	0.011764705882352941
T	NNP	RBR	0.011764705882352941
T	NNP	#	0.011764705882352941
T	NNP	14	0.011764705882352941
T	NNP	$	0.011764705882352941
T	NNP	IN	0.023529411764705882
T	NNP	VBP	0.011764705882352941
T	NNP	WDT	0.011764705882352941
T	NNP	SYM	0.011764705882352941
T	NNP	,	0.011764705882352941
T	NNP	Seven	0.011764705882352941
T	NNP	VB	0.011764705882352941
T	NNP	.	0.011764705882352941
T	NNP	VBZ	0.011764705882352941
T	NNP	RB	0.011764705882352941
T	NNP	1	0.011764705882352941
T	NNP	2	0.011764705882352941
T	NNP	Shrine	0.011764705882352941
T	NNP	3	0.011764705882352941
T	NNP	Linux	0.011764705882352941
T	NNP	POS	0.023529411764705882
T	NNP	5	0.011764705882352941
T	NNP	6	0.011764705882352941
T	NNP	7	0.011764705882352941
T	NNP	-RRB-	0.011764705882352941
T	NNP	9	0.011764705882352941
T	NNP	:	0.023529411764705882
T	NNP	JJ	0.023529411764705882
T	NNP	NN	0.011764705882352941
T	NNP	June	0.011764705882352941
T	NNP	-LRB-	0.011764705882352941
T	NNP	Wild	0.011764705882352941
T	NNP	WRB	0.011764705882352941
T	NNP	The	0.011764705882352941
T	NNP	Glam	0.011764705882352941
T	NNP	ethnolect	0.011764705882352941
T	NNP	FW	0.011764705882352941
T	NNP	WP	0.011764705882352941
T	NNP	songwriter	0.011764705882352941
T	NNP	''	0.011764705882352941
T	NNP	CC	0.011764705882352941
T	NNP	CD	0.023529411764705882
T	NNP	Die	0.011764705882352941
T	NNP	PDT	0.011764705882352941
T	NNP	NNPS	0.011764705882352941
T	NNP	South	0.011764705882352941
T	NNP	WP$	0.011764705882352941
T	NNP	Middle	0.011764705882352941
T	NNP	PRP$	0.023529411764705882
T	NNP	TO	0.011764705882352941
T	NNP	Sr	0.011764705882352941
T	NNPS	NN	0.030303030303030304
T	NNPS	JJ	0.030303030303030304
T	NNPS	``	0.030303030303030304
T	NNPS	-LRB-	0.030303030303030304
T	NNPS	WRB	0.030303030303030304
T	NNPS	PRP	0.030303030303030304
T	NNPS	DT	0.030303030303030304
T	NNPS	NNP	0.030303030303030304
T	NNPS	NNS	0.030303030303030304
T	NNPS	JJR	0.030303030303030304
T	NNPS	MD	0.030303030303030304
T	NNPS	VBD	0.030303030303030304
T	NNPS	WP	0.030303030303030304
T	NNPS	VBG	0.030303030303030304
T	NNPS	group	0.030303030303030304
T	NNPS	CC	0.030303030303030304
T	NNPS	''	0.030303030303030304
T	NNPS	CD	0.030303030303030304
T	NNPS	RBS	0.030303030303030304
T	NNPS	VBN	0.030303030303030304
T	NNPS	IN	0.030303030303030304
T	NNPS	VBP	0.030303030303030304
T	NNPS	WDT	0.030303030303030304
T	NNPS	NNPS	0.030303030303030304
T	NNPS	WP$	0.030303030303030304
T	NNPS	,	0.030303030303030304
T	NNPS	.	0.030303030303030304
T	NNPS	VBZ	0.030303030303030304
T	NNPS	RB	0.030303030303030304
T	NNPS	POS	0.030303030303030304
T	NNPS	-RRB-	0.030303030303030304
T	NNPS	:	0.030303030303030304
T	NNPS	TO	0.030303030303030304
T	NNS	JJ	0.020833333333333332
T	NNS	NN	0.020833333333333332
T	NNS	``	0.020833333333333332
T	NNS	-LRB-	0.020833333333333332
T	NNS	WRB	0.020833333333333332
T	NNS	PRP	0.020833333333333332
T	NNS	DT	0.020833333333333332
T	NNS	NNP	0.020833333333333332
T	NNS	FW	0.020833333333333332
T	NNS	NNS	0.020833333333333332
T	NNS	JJS	0.020833333333333332
T	NNS	UH	0.020833333333333332
T	NNS	JJR	0.020833333333333332
T	NNS	MD	0.020833333333333332
T	NNS	WP	0.020833333333333332
T	NNS	VBD	0.020833333333333332
T	NNS	VBG	0.020833333333333332
T	NNS	CC	0.020833333333333332
T	NNS	''	0.041666666666666664
T	NNS	CD	0.020833333333333332
T	NNS	PDT	0.020833333333333332
T	NNS	RBS	0.020833333333333332
T	NNS	VBN	0.020833333333333332
T	NNS	or	0.020833333333333332
T	NNS	RBR	0.020833333333333332
T	NNS	#	0.020833333333333332
T	NNS	$	0.020833333333333332
T	NNS	IN	0.020833333333333332
T	NNS	VBP	0.020833333333333332
T	NNS	in	0.020833333333333332
T	NNS	WDT	0.020833333333333332
T	NNS	SYM	0.020833333333333332
T	NNS	NNPS	0.020833333333333332
T	NNS	WP$	0.020833333333333332
T	NNS	,	0.020833333333333332
T	NNS	VB	0.020833333333333332
T	NNS	.	0.020833333333333332
T	NNS	VBZ	0.020833333333333332
T	NNS	RB	0.020833333333333332
T	NNS	EX	0.020833333333333332
T	NNS	PRP$	0.020833333333333332
T	NNS	POS	0.041666666666666664
T	NNS	-RRB-	0.020833333333333332
T	NNS	:	0.020833333333333332
T	NNS	TO	0.020833333333333332
T	NNS	RP	0.020833333333333332
T	Neuch	NNP	1.0
T	O	,	1.0
T	October	CD	1.0
T	Oi	.	1.0
T	Olympos	VBZ	1.0
T	Output	NNP	1.0
T	PDT	DT	0.25
T	PDT	NNS	0.25
T	PDT	PRP$	0.25
T	PDT	-RRB-	0.25
T	POS	NN	0.03125
T	POS	JJ	0.03125
T	POS	``	0.03125
T	POS	-LRB-	0.03125
T	POS	WRB	0.03125
T	POS	PRP	0.03125
T	POS	The	0.03125
T	POS	DT	0.03125
T	POS	NNP	0.03125
T	POS	FW	0.03125
T	POS	NNS	0.03125
T	POS	JJS	0.03125
T	POS	UH	0.03125
T	POS	JJR	0.03125
T	POS	VBG	0.03125
T	POS	''	0.03125
T	POS	CC	0.03125
T	POS	CD	0.03125
T	POS	RBS	0.03125
T	POS	VBN	0.03125
T	POS	IN	0.03125
T	POS	VBP	0.03125
T	POS	SYM	0.03125
T	POS	NNPS	0.03125
T	POS	VB	0.03125
T	POS	,	0.03125
T	POS	.	0.03125
T	POS	VBZ	0.03125
T	POS	RB	0.03125
T	POS	-RRB-	0.03125
T	POS	:	0.03125
T	POS	RP	0.03125
T	PRP	JJ	0.027777777777777776
T	PRP	``	0.027777777777777776
T	PRP	NN	0.027777777777777776
T	PRP	-LRB-	0.027777777777777776
T	PRP	WRB	0.027777777777777776
T	PRP	PRP	0.027777777777777776
T	PRP	DT	0.027777777777777776
T	PRP	FW	0.027777777777777776
T	PRP	NNP	0.027777777777777776
T	PRP	NNS	0.027777777777777776
T	PRP	JJR	0.027777777777777776
T	PRP	MD	0.027777777777777776
T	PRP	VBD	0.027777777777777776
T	PRP	WP	0.027777777777777776
T	PRP	VBG	0.027777777777777776
T	PRP	CC	0.027777777777777776
T	PRP	''	0.027777777777777776
T	PRP	CD	0.027777777777777776
T	PRP	VBN	0.027777777777777776
T	PRP	RBR	0.027777777777777776
T	PRP	VBP	0.027777777777777776
T	PRP	IN	0.027777777777777776
T	PRP	WDT	0.027777777777777776
T	PRP	NNPS	0.027777777777777776
T	PRP	VB	0.05555555555555555
T	PRP	,	0.027777777777777776
T	PRP	.	0.027777777777777776
T	PRP	VBZ	0.027777777777777776
T	PRP	RB	0.027777777777777776
T	PRP	PRP$	0.027777777777777776
T	PRP	POS	0.027777777777777776
T	PRP	-RRB-	0.027777777777777776
T	PRP	:	0.027777777777777776
T	PRP	TO	0.027777777777777776
T	PRP	RP	0.027777777777777776
T	PRP$	NN	0.047619047619047616
T	PRP$	JJ	0.047619047619047616
T	PRP$	CC	0.047619047619047616
T	PRP$	''	0.047619047619047616
T	PRP$	``	0.047619047619047616
T	PRP$	CD	0.047619047619047616
T	PRP$	RBS	0.047619047619047616
T	PRP$	VBN	0.047619047619047616
T	PRP$	VBP	0.047619047619047616
T	PRP$	NNPS	0.047619047619047616
T	PRP$	,	0.047619047619047616
T	PRP$	VBZ	0.047619047619047616
T	PRP$	RB	0.047619047619047616
T	PRP$	DT	0.047619047619047616
T	PRP$	NNP	0.047619047619047616
T	PRP$	NNS	0.047619047619047616
T	PRP$	JJS	0.047619047619047616
T	PRP$	JJR	0.047619047619047616
T	PRP$	-RRB-	0.047619047619047616
T	PRP$	VBG	0.047619047619047616
T	PRP$	allies	0.047619047619047616
T	Pashto	:	1.0
T	Peelite	NN	1.0
T	Persian	:	1.0
T	Petsenegi	''	1.0
T	Pixar	VBD	1.0
T	Puerto	NNP	1.0
T	Punjabi	:	1.0
T	R	CC	1.0
T	RB	``	0.025
T	RB	JJ	0.025
T	RB	NN	0.025
T	RB	-LRB-	0.025
T	RB	WRB	0.025
T	RB	PRP	0.025
T	RB	DT	0.025
T	RB	NNP	0.025
T	RB	FW	0.025
T	RB	NNS	0.025
T	RB	JJS	0.025
T	RB	JJR	0.025
T	RB	MD	0.025
T	RB	WP	0.025
T	RB	VBD	0.025
T	RB	VBG	0.025
T	RB	''	0.025
T	RB	CC	0.025
T	RB	CD	0.025
T	RB	RBS	0.025
T	RB	VBN	0.025
T	RB	RBR	0.025
T	RB	#	0.025
T	RB	$	0.025
T	RB	IN	0.05
T	RB	VBP	0.025
T	RB	WDT	0.025
T	RB	SYM	0.025
T	RB	NNPS	0.025
T	RB	,	0.025
T	RB	VB	0.025
T	RB	.	0.025
T	RB	VBZ	0.025
T	RB	RB	0.025
T	RB	PRP$	0.025
T	RB	EX	0.025
T	RB	-RRB-	0.025
T	RB	:	0.025
T	RB	TO	0.025
T	RBR	CC	0.05263157894736842
T	RBR	NN	0.05263157894736842
T	RBR	JJ	0.05263157894736842
T	RBR	VBN	0.05263157894736842
T	RBR	RBR	0.05263157894736842
T	RBR	-LRB-	0.05263157894736842
T	RBR	IN	0.05263157894736842
T	RBR	WDT	0.05263157894736842
T	RBR	,	0.05263157894736842
T	RBR	.	0.05263157894736842
T	RBR	VBZ	0.05263157894736842
T	RBR	RB	0.05263157894736842
T	RBR	DT	0.05263157894736842
T	RBR	NNP	0.05263157894736842
T	RBR	NNS	0.05263157894736842
T	RBR	VBD	0.05263157894736842
T	RBR	:	0.05263157894736842
T	RBR	VBG	0.05263157894736842
T	RBR	TO	0.05263157894736842
T	RBS	JJ	0.1
T	RBS	RB	0.1
T	RBS	NN	0.1
T	RBS	NNS	0.1
T	RBS	JJR	0.1
T	RBS	VBN	0.1
T	RBS	IN	0.1
T	RBS	TO	0.1
T	RBS	VB	0.1
T	RBS	VBZ	0.1
T	RP	NN	0.037037037037037035
T	RP	JJ	0.037037037037037035
T	RP	``	0.037037037037037035
T	RP	-LRB-	0.037037037037037035
T	RP	WRB	0.037037037037037035
T	RP	DT	0.037037037037037035
T	RP	NNP	0.037037037037037035
T	RP	NNS	0.037037037037037035
T	RP	JJS	0.037037037037037035
T	RP	JJR	0.037037037037037035
T	RP	WP	0.037037037037037035
T	RP	VBG	0.037037037037037035
T	RP	CC	0.07407407407407407
T	RP	''	0.037037037037037035
T	RP	CD	0.037037037037037035
T	RP	PDT	0.037037037037037035
T	RP	VBN	0.037037037037037035
T	RP	RBR	0.037037037037037035
T	RP	IN	0.037037037037037035
T	RP	,	0.037037037037037035
T	RP	.	0.037037037037037035
T	RP	VBZ	0.037037037037037035
T	RP	RB	0.037037037037037035
T	RP	PRP$	0.037037037037037035
T	RP	-RRB-	0.037037037037037035
T	RP	TO	0.037037037037037035
T	Rock	IN	1.0
T	Russian	NN	0.5
T	Russian	JJ	0.5
T	SYM	NN	0.05
T	SYM	``	0.05
T	SYM	JJ	0.05
T	SYM	''	0.05
T	SYM	CD	0.05
T	SYM	VBN	0.05
T	SYM	-LRB-	0.05
T	SYM	IN	0.05
T	SYM	NNPS	0.05
T	SYM	,	0.05
T	SYM	VB	0.05
T	SYM	.	0.05
T	SYM	VBZ	0.05
T	SYM	DT	0.05
T	SYM	RB	0.05
T	SYM	NNP	0.05
T	SYM	FW	0.05
T	SYM	NNS	0.05
T	SYM	speech	0.05
T	SYM	:	0.05
T	Sanskrit	:	1.0
T	Seven	NNS	0.5
T	Seven	IN	0.5
T	Shrine	-LRB-	1.0
T	Sindhi	:	1.0
T	Smooth	''	1.0
T	South	NNP	1.0
T	Spanish	NN	1.0
T	Sr	NNP	1.0
T	Staffordshire	NN	1.0
T	Staying	NNP	1.0
T	Symbol	IN	1.0
T	TO	NN	0.030303030303030304
T	TO	JJ	0.030303030303030304
T	TO	``	0.030303030303030304
T	TO	Fiume	0.030303030303030304
T	TO	-LRB-	0.030303030303030304
T	TO	WRB	0.030303030303030304
T	TO	PRP	0.030303030303030304
T	TO	DT	0.06060606060606061
T	TO	NNP	0.030303030303030304
T	TO	NNS	0.030303030303030304
T	TO	JJS	0.030303030303030304
T	TO	her	0.030303030303030304
T	TO	MD	0.030303030303030304
T	TO	WP	0.030303030303030304
T	TO	VBG	0.030303030303030304
T	TO	''	0.030303030303030304
T	TO	CC	0.030303030303030304
T	TO	CD	0.030303030303030304
T	TO	RBS	0.030303030303030304
T	TO	VBN	0.030303030303030304
T	TO	RBR	0.030303030303030304
T	TO	IN	0.030303030303030304
T	TO	WDT	0.030303030303030304
T	TO	NNPS	0.030303030303030304
T	TO	VB	0.030303030303030304
T	TO	,	0.030303030303030304
T	TO	.	0.030303030303030304
T	TO	VBZ	0.030303030303030304
T	TO	RB	0.030303030303030304
T	TO	PRP$	0.030303030303030304
T	TO	-RRB-	0.030303030303030304
T	TO	TO	0.030303030303030304
T	Tex	''	1.0
T	The	NNP	1.0
T	UH	DT	0.09090909090909091
T	UH	''	0.09090909090909091
T	UH	CC	0.09090909090909091
T	UH	NNP	0.09090909090909091
T	UH	-LRB-	0.09090909090909091
T	UH	IN	0.09090909090909091
T	UH	TO	0.18181818181818182
T	UH	,	0.09090909090909091
T	UH	.	0.09090909090909091
T	UH	VBZ	0.09090909090909091
T	UTC	.	1.0
T	VB	JJ	0.02564102564102564
T	VB	NN	0.02564102564102564
T	VB	``	0.02564102564102564
T	VB	-LRB-	0.02564102564102564
T	VB	WRB	0.02564102564102564
T	VB	PRP	0.02564102564102564
T	VB	DT	0.02564102564102564
T	VB	NNP	0.02564102564102564
T	VB	FW	0.02564102564102564
T	VB	NNS	0.02564102564102564
T	VB	JJR	0.02564102564102564
T	VB	MD	0.02564102564102564
T	VB	WP	0.02564102564102564
T	VB	VBD	0.02564102564102564
T	VB	VBG	0.02564102564102564
T	VB	''	0.02564102564102564
T	VB	CC	0.02564102564102564
T	VB	CD	0.02564102564102564
T	VB	PDT	0.02564102564102564
T	VB	RBR	0.02564102564102564
T	VB	VBN	0.02564102564102564
T	VB	IN	0.02564102564102564
T	VB	VBP	0.02564102564102564
T	VB	WDT	0.02564102564102564
T	VB	SYM	0.02564102564102564
T	VB	NNPS	0.02564102564102564
T	VB	,	0.05128205128205128
T	VB	VB	0.02564102564102564
T	VB	.	0.02564102564102564
T	VB	VBZ	0.02564102564102564
T	VB	RB	0.02564102564102564
T	VB	PRP$	0.02564102564102564
T	VB	EX	0.02564102564102564
T	VB	-RRB-	0.02564102564102564
T	VB	:	0.02564102564102564
T	VB	TO	0.02564102564102564
T	VB	RP	0.05128205128205128
T	VBD	NN	0.02564102564102564
T	VBD	JJ	0.02564102564102564
T	VBD	``	0.02564102564102564
T	VBD	-LRB-	0.02564102564102564
T	VBD	WRB	0.02564102564102564
T	VBD	PRP	0.02564102564102564
T	VBD	DT	0.02564102564102564
T	VBD	NNP	0.02564102564102564
T	VBD	FW	0.02564102564102564
T	VBD	NNS	0.02564102564102564
T	VBD	JJS	0.02564102564102564
T	VBD	JJR	0.02564102564102564
T	VBD	VBD	0.02564102564102564
T	VBD	WP	0.02564102564102564
T	VBD	VBG	0.02564102564102564
T	VBD	CC	0.02564102564102564
T	VBD	''	0.02564102564102564
T	VBD	CD	0.02564102564102564
T	VBD	PDT	0.02564102564102564
T	VBD	RBS	0.02564102564102564
T	VBD	VBN	0.02564102564102564
T	VBD	RBR	0.02564102564102564
T	VBD	or	0.02564102564102564
T	VBD	IN	0.02564102564102564
T	VBD	VBP	0.02564102564102564
T	VBD	NNPS	0.02564102564102564
T	VBD	,	0.02564102564102564
T	VBD	VB	0.02564102564102564
T	VBD	sent	0.02564102564102564
T	VBD	.	0.02564102564102564
T	VBD	VBZ	0.02564102564102564
T	VBD	RB	0.02564102564102564
T	VBD	PRP$	0.02564102564102564
T	VBD	EX	0.02564102564102564
T	VBD	-RRB-	0.02564102564102564
T	VBD	:	0.02564102564102564
T	VBD	TO	0.02564102564102564
T	VBD	61	0.02564102564102564
T	VBD	RP	0.02564102564102564
T	VBG	JJ	0.02564102564102564
T	VBG	NN	0.05128205128205128
T	VBG	``	0.02564102564102564
T	VBG	-LRB-	0.02564102564102564
T	VBG	WRB	0.02564102564102564
T	VBG	Fopp	0.02564102564102564
T	VBG	PRP	0.02564102564102564
T	VBG	DT	0.02564102564102564
T	VBG	NNP	0.02564102564102564
T	VBG	NNS	0.02564102564102564
T	VBG	JJS	0.02564102564102564
T	VBG	JJR	0.02564102564102564
T	VBG	MD	0.02564102564102564
T	VBG	VBD	0.02564102564102564
T	VBG	WP	0.02564102564102564
T	VBG	VBG	0.02564102564102564
T	VBG	CC	0.05128205128205128
T	VBG	''	0.02564102564102564
T	VBG	CD	0.02564102564102564
T	VBG	PDT	0.02564102564102564
T	VBG	VBN	0.02564102564102564
T	VBG	RBR	0.02564102564102564
T	VBG	IN	0.02564102564102564
T	VBG	VBP	0.02564102564102564
T	VBG	WDT	0.02564102564102564
T	VBG	NNPS	0.02564102564102564
T	VBG	,	0.02564102564102564
T	VBG	VB	0.02564102564102564
T	VBG	.	0.02564102564102564
T	VBG	VBZ	0.02564102564102564
T	VBG	RB	0.02564102564102564
T	VBG	PRP$	0.02564102564102564
T	VBG	POS	0.02564102564102564
