April	fourth month
Vikings	people
Bronze Age	prehistoric time period
Louis XIV of France	King
Olympic Games	event
Iron Age	time
Entertainment	example
Open Site	free internet encyclopedia
Coca-Cola	soft drink
Sulfur	chemical element
Aluminium	chemical element
Drawing	way
Texas	second largest state
Prussia	Prussia
Apocrypha	religious texts
Understanding	people
Sodium	chemical element number
Dice	objects
Matrix (mathematics)	rectangular table
British Isles	group
Mandarin language	language
Algeria	country
Plymouth	Plymouth
George Washington	first President
Abraham Lincoln	16th President
Calvin Coolidge	30th President
Harry S. Truman	33rd President
John Adams	second President
Bill Clinton	42nd president
Reward and punishment	idea
Yield	amount
Moral purchasing	person
Social network	set
Cabal	group
Creating	new things
Human science	science
Flaying	form
Rice	type
Yoga	Yogi
Human development theory	choice
Cattle	animals
Friend	person
Quick	quick fast speed
Thunder	loud sound
1	common year
2	year
4	year
5	common year
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	common year
Three	none
Ten	number
Hundred	C
Man	male
Woman	female human adult
Position	way
Arundel Castle	castle
Religious Society of Friends	group
Size	much space
Opposite	none
Direction	imaginary line
Starvation	person
Microsoft Word	graphical word processing program
Ant	small species
Scissors	better scissors
Indigo	dye
Violet	seventh color
Malcolm IV of Scotland	grandson
David I of Scotland	son
Saint Margaret of Scotland	Malcolm Canmore
Alexander I of Scotland	son
Henry I of England	King
William I of England	King
Matilda of Flanders	Queen
Robert II of France	Orleans
Adelaide of Aquitaine	Queen
William III of Aquitaine	Duke
Saint Denis Basilica	famous architecture
Gothic architecture	style
Cathedral	large Christian church
Patron saint	someone
Saint David	patron saint
Saint George	patron saint
Saint Andrew	apostles
Saint Patrick	patron saint
March 17	76th day
Somerset	county
Glastonbury	town
Glastonbury Abbey	Glastonbury
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	piece
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Yeo	county
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
South Cadbury	archaeological site
Watchet	harbor town
Burnham-on-Sea	small town
Cheddar	type
Yatton	large village
Backwell	village
Clevedon	town
Weston-super-Mare	sea-side town
South Somerset	district
Scone	kind
Ankara	capital city
Johannes Gutenberg	German metal-worker
Elizabeth I of England	Queen
Cate Blanchett	Australian actor
Kylie Minogue	singer
Natalie Imbruglia	actress
Nicole Kidman	Australian actress
Hugh Jackman	actor
Mel Gibson	American-Australian actor
Natalie Portman	actor
Alyson Hannigan	American actress
Jessica Alba	American actress
Brad Pitt	American actor
Jennifer Aniston	American actress
Jennifer Love Hewitt	American actress
Katie Holmes	American actress
Sigourney Weaver	American actress
Audrey Hepburn	actress
Katharine Hepburn	American actress
C. K. Ogden	word
God Save the Queen	song
Lion	large mammal
Galatasaray	sports club
B	second number
C	third letter
D	fourth number
E	fifth number
F	sixth number
G	100th number
H	eighth number
I	ninth number
J	tenth
K	eleventh
L	twelfth
M	thirteenth
N	fourteenth
O	fifteenth
P	sixteenth
Q	seventeenth
R	eighteenth
S	nineteenth
T	twentieth
U	twenty-first
V	twenty-second number
W	twenty-third
X	twenty-fourth
Y	twenty-fifth
Z	twenty-sixth
Virus	microorganism
Microprocessor	electronic component
Heat	form
Shogun	country
Bratislava	capital city
Wellington	capital
Biochemistry	study
Sadness	emotion
Microeconomics	science
Cryptography	Greek kryptos
Tuesday	day
Wednesday	fourth day
Thursday	fourth fifth day
Friday	sixth day
Saturday	seventh day
Laos	small country
Yes	English word
Amaterasu	Sun Goddess
Organism	living thing
Kinetic energy	energy
Potential energy	form
Ship	large vehicle
Boat	vehicle
Navy	part
Air force	country
Adware	advertising computer program
Gender	word
Dutch language	language
Creative Commons licenses	name
Marshall Islands	Micronesian island nation
Alphabet	system
County	name
New York University	big university
Bee	insects
Dragonfly	kind
Wind	air
Vertebrate	animal
Alpha male	top-ranking animal
Street (town)	town
Singapore	country
Johannesburg	city
Breakfast	first meal
Fast	someone
Town	place
Condensed matter physics	branch
Bag	kind
Julius Caesar	military leader
Sapporo	capital city
Hokkaido	northernmost prefecture
Hinduism	Eternal Religion
List of elements by symbol	list
Hern�n Cort�s	explorer
Bible study	intensive reading
Medlar	tree
Atheism	belief
Hippocrates	Greek doctor
Incommensurability	idea
Harvest	ground
ELISPOT	Enzyme-Linked Immunosorbent Spot Assay
List of biochemistry topics	list
Aztec	14th 16th century
Billion	none
Richard Nixon	37th President
Gerald Ford	38th President
John Kerry	Senator
White blood cell	person
Lymphocyte	type
Author	person
Pedipalp	feelers
Ionic compound	compound
ELISA	technique
David Hume	philosopher
Bath	thing people
Brush	none
Starch	complicated carbohydrate
Thomas Hobbes	philosopher
Trevi	none
Logo	picture
Picture	group
Building	none
Candle	stick
Salamander	amphibians
Newt	small animals
Poison	things
Powder	small dry pieces
Larva	baby
Amphibian	group
Father	male parent
Gill	amphibians
Frog	amphibian animal
Chemical compound	chemical
Wood	main substance
Chalk	type
Utilitarianism	theory
Village	place
Chelmsford	town
Gangnihessou	first kings
Tomorrow	day
Contract bridge	game
No	term
Old English language	England
Leon Trotsky	public name
Second International	organization
Devon	county
Roman alphabet	alphabet
Insectivore	animal
Vapor	mass
Vehicle	form
Line dancing	form
Three Kingdoms of Korea	Goguryeo
Eckernf�rde	German city
Archduke Franz Ferdinand of Austria	Archduke
Black Hand	secret group
Edmonton, Alberta	capital city
Autarky	economy
Bonsai	art
Chastity belt	device
Mount Arafat	hill
Ariel Sharon	none
Jameson	famous brand
Syria	country
Psychology	science
Louisiana	state
Synonym	word
Yosa Buson	Japanese Haiku poet
Chopstick	sticks
Telephone	electric tool
Checkers	name
Kobe	capital
Oradea	capital city
Henry Ford	American engineer
George Orwell	English writer
Genghis Khan	great military leader
Joseph Stalin	name
Antigua and Barbuda	island nation
San Marino	smallest countries
Philippe's	sit-down restaurant
Orbit	path
Funeral	official ceremony
Georgian Uprising of Texel	insurrection
Neutrino	type
Play	piece
Phrasal verb	name
Season	part
Carisbrooke Castle	Isle
Atlantis	name
Comparative	none
Asbestos	natural mineral
Syllable	smallest small sound
Umbrella	hand tool
Usenet	kind
Diagonal	kind
Kwashiorkor	type
Popocat�petl	active volcano
North Sea	sea
Letter	paper format
Napoleon Bonaparte	general Emperor
Anne Frank	girl
Jan Peter Balkenende	Dutch politician
Tolerance	people
William the Silent	important leader
Sim�n Bol�var	Venezuelan military commander
Pythagorean theorem	statement
Temperature	hot cold thing
Tux	mascot
Mein Kampf	book
Computer graphics	visual representations
F.C. Bayern Munich	well-known German football club
Marine	none
Cape of Good Hope	place
Hand washing	process cleaning hands
Franklin D. Roosevelt	Governor
Venezuela	country
Saudi Arabia	Muslim country
Colombia	country
Abel Tasman	Dutch sea explorer
Hard science	science
Artificial intelligence	study
Programmer	person
Programming language	language
Visual Basic	programming language
Booting	computer
Tea	hot cold drink
Interlingua	planned language
World	planet
Azerbaijan	country
Actor	person
Iron	common metal
Al-Khwarizmi	Persian mathematician
Ptolemy	English name
List of Mexicans	list
Moctezuma II	Aztec emperor
Antonio L�pez de Santa Anna	Mexican general dictator
Granzyme	enzymes
Apartheid	Afrikaans word meaning
Dreyfus Affair	biggest scandals
Baseball	popular sport
Antonym	word
Names of God in Judaism	many names
Football League Championship	new name
Birmingham	city
Richmond, Virginia	capital city
American Civil War	war
Tutankhamun	Pharaoh
Independence	anyone
Anubis	Greek name
Atum	creator
Antisemitism	hating
Esteban Huertas	military leader
Panama	country
Spanish language	common Romance languages
Nahuatl language	language
Stephen Hawking	English theoretical physicist
Czech Republic	country
Flag	piece
Karaite Judaism	kind
Warship	ship
Coast guard	military semi-military organization
Equilibrium market price	price
E Pluribus Unum	unum first Great Seal committee
Samba	kind
Nuclear weapon	weapon
Chojn�w	small city
Comics	short comic strips
Diamond	rare gemstones
Thanksgiving	holiday
Nobel Prize	Nobel Prizes
Graph	picture
Collision detection	program
Berkeley Software Distribution	kind
Jacques Cartier	French trader
Vasco da Gama	Portuguese sailor
Kayseri	city
Lava plateau	Columbia Plateau
Iodised salt	table salt
College	kind
Battery	device
Knife	metal tool
Nyngan, New South Wales	town
Photographic film	sheet
Compass	none
Ferdinand Magellan	Portuguese sea explorer
Henry the Navigator	prince
Concrete	useful material
Marathon	long distance
Holy Roman Empire	collection
Friesland	province
Groningen (province)	province
Burgundy	historic region
Duke	duke
Latin language	old language
Middle Ages	time period
Louis Bonaparte	brother
Michiel de Ruyter	famous Dutch admiral
Johan Rudolf Thorbecke	important Dutch politician
Karel Doorman	Dutch admiral
The Star-Spangled Banner	official national anthem
Abdou Diouf	president
Needle	small tool
Province	subdivision
Jade	kind
Viktor Yushchenko	President
Viktor Yanukovych	Prime Minister
Salt	neutral chemical compound
Business	method
Winter	coldest time
Junta	Spanish word
Nezahualcoyotl	king
Miguel Hidalgo	Mexican priest
Death penalty	government
Kofi Annan	Secretary-General
United Nations General Assembly	United Nations member states
Mining	process
Bomber	type
Huntingdon Life Sciences	largest animal testing company
Huntingdon	town
Condom	device
Osaka	third largest city
Piano	type
Channel Islands	tourism
Hedonism	type
Shinkansen	group
Copper	chemical element
Prince	male member
Princess	female member
Ore	mineral
Gainesville, Florida	city
University of Florida	public university
X-Men	team
Iron Man	superhero
Andris Piebalgs	Latvian politician
Augusto Pinochet	leader
Plasma (physics)	form
Puebla (state)	state
Dan Aykroyd	Canadian actor
John Belushi	American actor
The Blues Brothers	fictional characters
Arnhem	city
KNIL	abbreviation
Bronbeek	former Royal palace
David Bowie	January
Benito Mussolini	Italy
Puppet state	country
Banana republic	pejorative name
Kingdom of Holland	country
Vittorio Emanuele III	king
Alter ego	ego
Ziggy Stardust	fictional character
The Spiders From Mars	Rock band
Michael Schumacher	German Formula
Yokohama	second largest city
Axis countries	names
Icelandic language	language
Passu	small village
Equator	line
Rocket	vehicle
Advisor	people
Rendsburg	town
Jacques Chirac	President
Mario Jeckle	German computer scientist
Eighty Years' War	war
Exponent	number
Moresnet	small territory
MacGyver	able amazing feats
December 22	356th day
Quark	smaller atom particles
Northern Hemisphere	part
Messiah	figure
C�sar Ch�vez	leader
Hamilton, Ontario	big city
Shape	geometric figures
Quechua	language
Pen	tool
Leet	language
Waterfall	sharp fall
Garden	piece
Great Zimbabwe	important place
Machu Picchu	Inca town
Journal	book
Mac OS X	name
Apple Inc.	American company
Soil	combination
Organic	none
3-D	dimensional
Humidity	water vapor
Calabi-Yau manifold	mathematical construction
Quantum mechanics	small particles
Duisburg	German city
Kuopio	Finnish city
Hammer	tool
Feces	body
Catholicism	Roman Catholic Church
Nail	metal object
Dictatorship	country
Electricity	type
Sailor Moon	anime
Anesthetic	substance
Fidel Castro	power
Latin America	region
Washington, D.C.	capital city
President of the United States	none
1948	year
1949	year
1950	year
J. R. R. Tolkien	philologist
Adolescence	time
KDE	desktop environment
United Kingdom Independence Party	yoo-kip political party
Space Oddity	single Space Oddity
Saxophone	musical instrument
Bryophyte	simple plants
Kent	county
Gavrilo Princip	Serb man
Formula	shortened way
Independence and Democracy	group
Musician	person
Carrot	type
Conservatism	political idea
Machine	thing
Wario Land 4	video game
Mrs. Doubtfire	movie
Super Mario 64 DS	game
Epistemology	part
Ford Focus	cars
Friends	comedy television series
Seinfeld	American television series
Joey (TV series)	American television series
Eastern Orthodox Church	Christian church
